Offset,Hash,Original,Translation
108624,544487842,"キターーーーーーーーーッ！
相手は相当弱っているニャ！
ここが正念場ですニャ！","왔다~~~~~~~~~!
상대는 상당히 약해졌다냥!
지금이 승부처다냥!"
108628,2582042823,"おっと…かなり息が切れているニャ…。
でも油断は禁物ニャ…。
こういう時が、イチバン危ないっすニャ！","이런… 상당히 숨이 차 있다냥….
하지만 방심은 금물이다냥….
이럴 때가 제일 위험한 거다냥!"
108632,3115533497,"キタコレ！イイカンジ！
あんたとオレっちの、一撃でトドメといくニャ！","왔구나! 느낌 좋은데!
너와 나, 한방에 끝장을 내주겠다냥!"
108636,2029679045,"相手にもう余力はないっすニャ！
ほらほら！
ババンと決めちゃって下さいニャ！","상대에게 이제 여력은 없다냥!
자자!
화끈하게 끝장내 달라냥!"
108672,3075417385,%s「%s」,
108676,1110168802,"やっほー、よろしくニャ！
ひと狩りでもふた狩りでも、
バッチリ付き合っちゃうニャ！","야호~, 잘 부탁한다냥!
한 번이든 두 번이든,
확실하게 함께해 주겠다냥!"
108680,2674903501,"おおっ！やる気まんまんかニャ？
でも、わたしの方がもっとやる気まんまんニャ！","오옷! 의욕이 넘치는 거냥?
하지만, 나 쪽이 더 의욕만만이다냥!"
108684,967488481,"油断しているとイタい目見るニャ！
でも、わたしがいるから、
なーんにも問題ナイのニャ！","방심하면 큰코다친다냥!
하지만, 내가 있으니까,
아~무 문제 없다냥!"
108688,3844795367,"今日は髪型もバッチリ、毛艶も絶好調ニャ！
よーし、大暴れするニャ～！","오늘은 머리 모양도 완벽, 털 윤기도 최상이다냥!
좋았어, 신나게 날뛰어 주겠다냥~!"
108692,2040115237,"ううっ、不安だニャ～。
…え？モンスターが怖いかってニャ？
何を言ってるニャ？
キマった髪型が崩れるのが不安なだけニャ。","으으, 불안하다냥~. …어? 몬스터가
무섭냐고냥? 무슨 소리를 하는 거냥? 딱
맞춘 머리 모양이 흐트러지는 게 불안할
뿐이다냥."
108696,266648126,"あ、今回のモンスター、
わたしが前から狙っていたモンスターだニャ。
うふふっツイてるニャー！","아, 이번 몬스터,
내가 전부터 노리고 있던 몬스터다냥.
우후훗, 운이 좋다냥~!"
108700,451309505,"お誘い待ってたニャ！
狩りってドキドキ、ワクワクしちゃうニャ！
どんなキラキラな出会いが待っているのか、
今から楽しみだニャ！","권유 기다리고 있었다냥! 사냥이란
두근두근, 설레는 거다냥! 어떤 반짝이는
만남이 기다리고 있을지, 지금부터
기대된다냥!"
108704,1918866270,"なにキンチョーしているニャ？
わたしがいるんだから、
あんたはドーンと構えていればいいんだニャ！","뭘 긴장하고 있는 거냥?
내가 있으니까,
너는 든든하게 버티고 있으면 되는 거다냥!"
108708,3055935924,"よーし、どっちが先に獲物を狩るか、競争ニャ！
負けた方は…
帰り道に勝った方をおんぶするニャ！","좋았어, 누가 먼저 사냥감을 잡을지, 경쟁이다냥!
진 쪽은…
돌아가는 길에 이긴 쪽을 업어주는 거다냥!"
108712,1173853361,"おや、今日はお届けだけかニャ？
おしゃべりに夢中になって、
置き忘れちゃわないように気をつけないとニャ！","어라, 오늘은 배달만 하는 거냥?
수다에 정신 팔려서,
두고 가지 않도록 조심해야 한다냥!"
108716,3176676633,"おつかれニャン！
楽しい狩りだったニャ！
でも、クエストは帰るまでがクエスト、ニャ！","수고했다냥!
즐거운 사냥이었다냥!
하지만, 퀘스트는 돌아갈 때까지가 퀘스트다냥!"
108720,4148111985,"ばっちりニャ！
最後のわたしの一撃が効いたかニャ？
なーんてニャ！まぎれもなく
あんたのおかげニャ！","완벽했다냥! 마지막 내 일격이
먹혔던 거냥? …이라니 냥! 틀림없이
너 덕분이다냥!"
108724,1264470499,"とーぜん成功ですニャ！
とーぜんすぎて暴れ足りないニャ！
次はもっと歯ごたえあるのを頼むニャン！","당연히 성공이다냥!
너무 당연해서 날뛴 기분이 안 든다냥!
다음엔 좀 더 손맛 있는 걸 부탁한다냥!"
108728,1613838212,"おつおつニャー！
あっ、その顔は『暴れ足りない』って顔ニャ？
もうひと狩り、イっちゃうニャ？","수고수고했다냥~!
앗, 그 얼굴은 '아직 부족하다'는 얼굴이냥?
한 번 더 사냥하러 가버리는 거냥?"
108732,2998724870,"だいまんぞくニャ！
成功とは日々のガンバリを噛みしめることニャ！
どうニャ、わたしの名言？","아주 만족스럽다냥!
성공이란 매일의 노력을 곱씹는 것이다냥!
어떠냥, 내 명언?"
108736,3485591573,"やったニャー！
おかげで今日はいい夢見られそうニャ！
できればマタタビの夢がいいニャア…。","해냈다냥~!
덕분에 오늘은 좋은 꿈을 꿀 수 있을 것 같다냥!
할 수 있다면 마타타비 꿈이 좋다냥…."
108740,1991251026,"華麗にクエスト終了だニャ！
今回でぐ～んと成長できた気がするニャ！
伝説のハンターまで、あともう少しだニャ！","화려하게 퀘스트 종료다냥!
이번에 쑤~욱 성장한 기분이 든다냥!
전설의 헌터까지, 이제 조금만 더 남았다냥!"
108744,2746974524,"うーん、この達成感！
やっぱ、目標は高いほうがいいニャ！
だいじょーぶ！あなたとわたしなら
どんな困難だってヨユーで乗り越えられるニャ！","으음, 이 성취감!
역시, 목표는 높은 쪽이 좋다냥!
괜찮다냥! 당신과 나라면
어떤 어려움이라도 여유롭게 넘어설 수 있다냥!"
108748,4155329191,"すっごーい！
最後の一撃、惚れ惚れしちゃうニャ～！
どうやったらあなたみたいになれるかニャ？","굉장하다냥!
마지막 일격, 완전 반했다냥~!
어떻게 하면 당신처럼 될 수 있는거냥?"
108752,3576059647,"さあ、依頼完了！
あれ？大したことしてないのに
なぜか疲れたニャ…。","자, 의뢰 완료!
어라? 별거 하지도 않았는데
왠지 피곤하다냥…."
108756,3113060668,"ニャーンッ！
部位破壊成功ニャー！","냐앙!
부위파괴 성공이다냥~!"
108760,475417673,"部位破壊をカクニンしたニャ！
これで報酬ガッポリだニャ！","부위파괴를 확인했다냥!
이걸로 보수가 두둑하다냥!"
108764,2533794522,"どっかーんと成功、部位破壊！
この絶好の好機、逃がす手はないニャ！","펑하고 성공, 부위파괴!
이 절호의 기회, 놓칠 수는 없다냥!"
108768,1618917211,"部位破壊成功！キレッキレだニャ！
この勢いで、最後まで突っ走るニャ！","부위파괴 성공! 완전 물올랐다냥!
이 기세로, 끝까지 밀어붙이겠다냥!"
108772,2465250334,"ニャー！惚れてしまうニャー！
美しすぎる部位破壊！
つ、次はどこを狙うニャ！？","냐아! 반해버리겠다냥!
너무나 아름다운 부위파괴!
ㄷ, 다음은 어디를 노리는 거냥!?"
108776,1313238079,"で、出た！伝家の宝刀『部位破壊』ニャ！
これはもう、
後世に語り継がれるべき神業だニャ！","나, 나왔다! 필살기 '부위파괴'다냥!
이건 이미,
후세에 전해져야 할 신기라고 할 수 있다냥!"
108780,290649887,"宿題を出すニャ！
今日の反省点を、明日までにまとめておくニャ！
も、もちろんわたしも書くニャ…。","숙제를 내주겠다냥!
오늘의 반성할 점을, 내일까지 정리해 두는 거다냥!
ㅁ, 물론 나도 쓸 거다냥…."
108784,1302881083,"そんなに気を落とすことないニャ！
これで獲物も油断してくれるから、
次はわたしたちの番だニャ！
何事も、前向きに前向きにだニャ！","그렇게 기죽을 필요 없다냥!
이걸로 사냥감도 방심해 줄 테니까,
다음은 우리 차례다냥!
뭐든지, 긍정적으로 긍정적으로다냥!"
108788,693772276,"はニャ？そんな顔してもイイコトないニャ！
ほら、肩の力を抜いて、笑って笑って～！
よーしっ、次こそは仕留めてやるニャ！","뭐냥? 그런 얼굴을 해도 좋을 거 없다냥!
자, 어깨에 힘 빼고, 웃어 웃어~!
좋았어, 다음이야말로 반드시 잡아주겠다냥!"
108792,2323573276,"追い詰めれば逃げていく…。
つまり、待っていれば戻ってくるニャ！
…あ、いや、なんでもないニャー！","몰아붙이면 도망쳐 버린다….
즉, 기다리고 있으면 돌아온다는 거다냥!
…아, 아니, 아무것도 아니다냥~!"
108796,2567026713,"あっ！逃げたニャ！
でも、まだまだ諦めないニャ！
わたしの脚力で追い詰めちゃうニャ！","앗! 도망쳤다냥!
하지만, 아직 포기 안 한다냥!
내 다리 힘으로 몰아붙여 주겠다냥!"
108800,1817938972,"ふふふ、愚かニャ！
わたしたちから逃れることなど不可能！
ニャハハハ！首を洗って待ってるニャー！","후후후, 어리석다냥!
우리에게서 도망칠 수 있을 리 없다냥!
냐하하하! 목이나 씻고 기다리고 있어라냥~!"
108804,1029796019,"これで逃げるとか、なんなんニャ？
少しは空気を読んでほしいニャ！","이런 상황에서 도망치다니, 뭐냥?
조금은 눈치 좀 챙겨줬으면 좋겠다냥!"
108808,167756461,"おやっ！どうやら弱っているもようだニャ！
あともう少しだニャ！","어라! 아무래도 약해진 모양이다냥!
이제 조금만 더 남았다냥!"
108812,3540338069,"攻撃が効いているニャ！
さあ、トドメと行っちゃうニャ！","공격이 먹히고 있다냥!
자, 마무리로 가버리겠다냥!"
108816,1559108845,"ちょっと待つニャ！
相手はかなり弱っている様子だけど…。
どう出るニャ？","잠깐 기다리는 거다냥!
상대는 꽤 약해진 모양이지만….
어떻게 나올 거냥?"
108820,3404665963,"相手は息切れしているニャ！
もうひと踏ん張り…頑張るニャ！","상대는 숨이 차 있다냥!
조금만 더 힘내서… 버텨보겠다냥!"
108824,3507225168,"あともう少しだニャ！
わたしとあなたのなかよし連携で、
華麗なトドメをぶちかますニャ！","이제 조금만 더 남았다냥!
나와 당신의 찰떡 연계로,
화려한 마무리를 날려주겠다냥!"
108828,809661018,"相手はかなり参っているニャ！
さあ、あなたの一撃で、終わりにしちゃうニャ！","상대는 꽤나 지쳐있다냥!
자, 당신의 일격으로 끝장내버리자냥!"
108864,3075417385,%s「%s」,
108868,748239187,"よろしくお願いしますニャ！
足手まといにならないよう、
一所懸命ガンバルニャ！","잘 부탁한다냥!
방해가 되지 않도록,
열심히 힘낼거다냥!"
108872,3364284946,"ここが今日の狩り場かニャ？
どんな狩りになるか、
今から楽しみですニャ！","여기가 오늘의 사냥터인 거냥?
어떤 사냥이 될지,
지금부터 기대된다냥!"
108876,4152899037,"お誘いいただき、ありがとうございますニャ！
期待に応えられるよう、
精一杯やらせていただくニャ！","권유해 주셔서, 감사합니다냥!
기대에 부응할 수 있도록,
최선을 다하겠다냥!"
108880,3649049391,"さあ、ハリキって行くニャ！
背中はボクにお任せくださいニャ！","자, 힘차게 가보겠다냥!
등은 저에게 맡겨주세요냥!"
108884,2096642389,"ニャハッ！
あなたと狩りに行けるなんて、
夢のようですニャ！","냐핫!
당신과 사냥을 갈 수 있다니,
꿈만 같다냥!"
108888,456794708,"狩り場に来たら、
あとはチカラを出し切るのみニャ！
さあ、参りますニャ！","사냥터에 왔으니,
이제 남은 건 온 힘을 다하는 것뿐이다냥!
자, 가겠다냥!"
108892,737446874,"よろしくお願いしますニャ！
今日はイイコトがありそうな気がするニャ！","잘 부탁드립니다냥!
오늘은 좋은 일이 있을 것 같은 기분이다냥!"
108896,3940170799,"もしボクが倒れても、助けようなんて
思わないでほしいですニャ。
あなたの足手まといには、なりたくないニャ…","만약 제가 쓰러지더라도, 도와주려고
생각하지 말아주셨으면 좋겠다냥.
당신에게 짐이 되고 싶지 않다냥…"
108900,725611331,"ボクは何があってもあなたを信じていますニャ。
たとえ、この身に何があろうとも…。","저는 무슨 일이 있어도 당신을 믿고 있다냥.
설령, 이 몸에 무슨 일이 생기더라도…."
108904,3840274183,"今回は狩猟じゃないニャ？
でもボク、こういうの大好きニャ！
宝探しみたいで、楽しいのニャ！","이번엔 사냥이 아닌 거냥?
하지만 저, 이런 거 정말 좋아한다냥!
보물찾기 같아서, 즐겁다냥!"
